ADDRESS,BLK_NO,BUILDING,LATITUDE,LONGITUDE,LONGTITUDE,POSTAL,ROAD_NAME,SEARCHVAL,X,Y
38 JALAN RENGKAM TAI PENG GARDENS SINGAPORE 537588,38,TAI PENG GARDENS,1.36227673619894,103.889348066166,103.889348066166,537588,JALAN RENGKAM,TAI PENG GARDENS,34235.4239116944,38259.2282978743
40 JALAN RENGKAM TAI PENG GARDENS SINGAPORE 537589,40,TAI PENG GARDENS,1.36227487644675,103.889407060632,103.889407060632,537589,JALAN RENGKAM,TAI PENG GARDENS,34241.9893097747,38259.0228085332
42 JALAN RENGKAM TAI PENG GARDENS SINGAPORE 537590,42,TAI PENG GARDENS,1.36226436170639,103.889458880929,103.889458880929,537590,JALAN RENGKAM,TAI PENG GARDENS,34247.7563292487,38257.8602758143
44 JALAN RENGKAM TAI PENG GARDENS SINGAPORE 537591,44,TAI PENG GARDENS,1.36227199504067,103.889516236674,103.889516236674,537591,JALAN RENGKAM,TAI PENG GARDENS,34254.1393324584,38258.7044801489
46 JALAN RENGKAM TAI PENG GARDENS SINGAPORE 537592,46,TAI PENG GARDENS,1.36227027458233,103.88956493677,103.88956493677,537592,JALAN RENGKAM,TAI PENG GARDENS,34259.5590873547,38258.5143669415
13 JALAN RENGKAM SINGAPORE 537593,13,NIL,1.36264234630773,103.889015431682,103.889015431682,537593,JALAN RENGKAM,13 JALAN RENGKAM SINGAPORE 537593,34198.4046542095,38299.6547617503
99 JALAN PELIKAT CHARLTON PARK SINGAPORE 537601,99,CHARLTON PARK,1.35386191621917,103.88526306208,103.88526306208,537601,JALAN PELIKAT,CHARLTON PARK,33780.8307895195,37328.7498587705
101 JALAN PELIKAT CHARLTON PARK SINGAPORE 537602,101,CHARLTON PARK,1.35388931926802,103.885316799924,103.885316799924,537602,JALAN PELIKAT,CHARLTON PARK,33786.8111377424,37331.7800774239
103 JALAN PELIKAT CHARLTON PARK SINGAPORE 537603,103,CHARLTON PARK,1.35391905912938,103.885372519718,103.885372519718,537603,JALAN PELIKAT,CHARLTON PARK,33793.0120487623,37335.0686938558
105 JALAN PELIKAT CHARLTON PARK SINGAPORE 537604,105,CHARLTON PARK,1.35395241870015,103.885421647134,103.885421647134,537604,JALAN PELIKAT,CHARLTON PARK,33798.4792941259,37338.7575438358
107 JALAN PELIKAT CHARLTON PARK SINGAPORE 537605,107,CHARLTON PARK,1.35399270320273,103.885468852908,103.885468852908,537605,JALAN PELIKAT,CHARLTON PARK,33803.732665915,37343.2121132668
109 JALAN PELIKAT CHARLTON PARK SINGAPORE 537606,109,CHARLTON PARK,1.35400291342349,103.885532573314,103.885532573314,537606,JALAN PELIKAT,CHARLTON PARK,33810.8240004806,37344.3412603997
111 JALAN PELIKAT CHARLTON PARK SINGAPORE 537607,111,CHARLTON PARK,1.35405422347879,103.885572998662,103.885572998662,537607,JALAN PELIKAT,CHARLTON PARK,33815.3227611687,37350.014963679
113 JALAN PELIKAT CHARLTON PARK SINGAPORE 537608,113,CHARLTON PARK,1.35407184983871,103.885641304222,103.885641304222,537608,JALAN PELIKAT,CHARLTON PARK,33822.924353403,37351.9641612936
115 JALAN PELIKAT CHARLTON PARK SINGAPORE 537609,115,CHARLTON PARK,1.35412152715963,103.885728255056,103.885728255056,537609,JALAN PELIKAT,CHARLTON PARK,33832.600876458,37357.4574371241
117 JALAN PELIKAT CHARLTON PARK SINGAPORE 537610,117,CHARLTON PARK,1.35413403801568,103.88579571602,103.88579571602,537610,JALAN PELIKAT,CHARLTON PARK,33840.108486603,37358.8409866598
119 JALAN PELIKAT CHARLTON PARK SINGAPORE 537611,119,CHARLTON PARK,1.35415345835019,103.885854375404,103.885854375404,537611,JALAN PELIKAT,CHARLTON PARK,33846.6365642594,37360.9885303713
121 JALAN PELIKAT CHARLTON PARK SINGAPORE 537612,121,CHARLTON PARK,1.35421089980412,103.885891846133,103.885891846133,537612,JALAN PELIKAT,CHARLTON PARK,33850.806493572,37367.3402062189
123 JALAN PELIKAT CHARLTON PARK SINGAPORE 537613,123,CHARLTON PARK,1.354222693265,103.885956418413,103.885956418413,537613,JALAN PELIKAT,CHARLTON PARK,33857.9926274624,37368.6444233693
125 JALAN PELIKAT CHARLTON PARK SINGAPORE 537614,125,CHARLTON PARK,1.35424954806799,103.886007549087,103.886007549087,537614,JALAN PELIKAT,CHARLTON PARK,33863.6828267928,37371.6140152514
127 JALAN PELIKAT CHARLTON PARK SINGAPORE 537615,127,CHARLTON PARK,1.35428474789033,103.886058508597,103.886058508597,537615,JALAN PELIKAT,CHARLTON PARK,33869.3539572945,37375.5063568857
129 JALAN PELIKAT CHARLTON PARK SINGAPORE 537616,129,CHARLTON PARK,1.35431223003117,103.88611216514,103.88611216514,537616,JALAN PELIKAT,CHARLTON PARK,33875.3252553903,37378.5453229863
131 JALAN PELIKAT CHARLTON PARK SINGAPORE 537617,131,CHARLTON PARK,1.35433206504851,103.886171476197,103.886171476197,537617,JALAN PELIKAT,CHARLTON PARK,33881.9258551355,37380.738722695
133 JALAN PELIKAT CHARLTON PARK SINGAPORE 537618,133,CHARLTON PARK,1.35435876710693,103.886222466532,103.886222466532,537618,JALAN PELIKAT,CHARLTON PARK,33887.6004361864,37383.6914250422
135 JALAN PELIKAT CHARLTON PARK SINGAPORE 537619,135,CHARLTON PARK,1.35441942201178,103.886317253835,103.886317253835,537619,JALAN PELIKAT,CHARLTON PARK,33898.1490403879,37390.3985680901
137 JALAN PELIKAT SINGAPORE 537620,137,NIL,1.35454208143079,103.886327588101,103.886327588101,537620,JALAN PELIKAT,137 JALAN PELIKAT SINGAPORE 537620,33899.2988302857,37403.9616515934
139 JALAN PELIKAT CHARLTON PARK SINGAPORE 537621,139,CHARLTON PARK,1.35448880107295,103.886423383602,103.886423383602,537621,JALAN PELIKAT,CHARLTON PARK,33909.9599103145,37398.0704123154
141 JALAN PELIKAT CHARLTON PARK SINGAPORE 537622,141,CHARLTON PARK,1.35450550461718,103.886480993924,103.886480993924,537622,JALAN PELIKAT,CHARLTON PARK,33916.371244357,37399.917546289
143 JALAN PELIKAT CHARLTON PARK SINGAPORE 537623,143,CHARLTON PARK,1.35453392071766,103.886534953207,103.886534953207,537623,JALAN PELIKAT,CHARLTON PARK,33922.3762307186,37403.0597867519
145 JALAN PELIKAT CHARLTON PARK SINGAPORE 537624,145,CHARLTON PARK,1.35456156790884,103.886588582022,103.886588582022,537624,JALAN PELIKAT,CHARLTON PARK,33928.34444148,37406.1170044467
147 JALAN PELIKAT CHARLTON PARK SINGAPORE 537625,147,CHARLTON PARK,1.35457683071494,103.88664974298,103.88664974298,537625,JALAN PELIKAT,CHARLTON PARK,33935.1509240512,37407.8048380222
149 JALAN PELIKAT CHARLTON PARK SINGAPORE 537626,149,CHARLTON PARK,1.35460291220617,103.886700934574,103.886700934574,537626,JALAN PELIKAT,CHARLTON PARK,33940.84790341,37410.6889228523
151 JALAN PELIKAT CHARLTON PARK SINGAPORE 537627,151,CHARLTON PARK,1.35470882214875,103.886885689994,103.886885689994,537627,JALAN PELIKAT,CHARLTON PARK,33961.4088236773,37422.4003624506
153 JALAN PELIKAT CHARLTON PARK SINGAPORE 537628,153,CHARLTON PARK,1.35472909640753,103.886936293451,103.886936293451,537628,JALAN PELIKAT,CHARLTON PARK,33967.0403636554,37424.6423120052
155 JALAN PELIKAT CHARLTON PARK SINGAPORE 537629,155,CHARLTON PARK,1.35476033153812,103.886983927974,103.886983927974,537629,JALAN PELIKAT,CHARLTON PARK,33972.3414680557,37428.0962521639
157 JALAN PELIKAT CHARLTON PARK SINGAPORE 537630,157,CHARLTON PARK,1.35478424926437,103.887030641965,103.887030641965,537630,JALAN PELIKAT,CHARLTON PARK,33977.5401455993,37430.7410685811
159 JALAN PELIKAT CHARLTON PARK SINGAPORE 537631,159,CHARLTON PARK,1.35481810077227,103.887076408336,103.887076408336,537631,JALAN PELIKAT,CHARLTON PARK,33982.6333392197,37434.4843101259
161 JALAN PELIKAT SINGAPORE 537632,161,NIL,1.35491438382578,103.887087643393,103.887087643393,537632,JALAN PELIKAT,161 JALAN PELIKAT SINGAPORE 537632,33983.8834372154,37445.1308312546
163 JALAN PELIKAT CHARLTON PARK SINGAPORE 537633,163,CHARLTON PARK,1.35485955857093,103.887179834885,103.887179834885,537633,JALAN PELIKAT,CHARLTON PARK,33994.1434361916,37439.0687594768
165 JALAN PELIKAT CHARLTON PARK SINGAPORE 537634,165,CHARLTON PARK,1.35488427641208,103.887226636475,103.887226636475,537634,JALAN PELIKAT,CHARLTON PARK,33999.3518600259,37441.8020492103
183 JALAN PELIKAT THE PROMENADE@PELIKAT SINGAPORE 537643,183,THE PROMENADE@PELIKAT,1.35530904178242,103.887857183262,103.887857183262,537643,JALAN PELIKAT,THE PROMENADE@PELIKAT,34069.5234887367,37488.7720274143
201 JALAN PELIKAT SINGAPORE 537652,201,NIL,1.35558158852382,103.888657129307,103.888657129307,537652,JALAN PELIKAT,201 JALAN PELIKAT SINGAPORE 537652,34158.5476824464,37518.9108879138
203 JALAN PELIKAT SINGAPORE 537653,203,NIL,1.35585058317268,103.888623591892,103.888623591892,537653,JALAN PELIKAT,203 JALAN PELIKAT SINGAPORE 537653,34154.8146714782,37548.6548722964
1 JALAN NAUNG NAUNG RESIDENCE SINGAPORE 537670,1,NAUNG RESIDENCE,1.36797019834595,103.892635802385,103.892635802385,537670,JALAN NAUNG,NAUNG RESIDENCE,34601.2949449057,38888.7914324515
2 JALAN NAUNG MIRAMAR GARDENS SINGAPORE 537671,2,MIRAMAR GARDENS,1.36831113318985,103.892846308214,103.892846308214,537671,JALAN NAUNG,MIRAMAR GARDENS,34624.7207903676,38926.4908720665
4 JALAN NAUNG MIRAMAR GARDENS SINGAPORE 537673,4,MIRAMAR GARDENS,1.3683326182855,103.892897486997,103.892897486997,537673,JALAN NAUNG,MIRAMAR GARDENS,34630.4163168641,38928.8667271808
6 JALAN NAUNG MIRAMAR GARDENS SINGAPORE 537675,6,MIRAMAR GARDENS,1.36838911575155,103.892924991705,103.892924991705,537675,JALAN NAUNG,MIRAMAR GARDENS,34633.477106181,38935.1140087526
8 JALAN NAUNG MIRAMAR GARDENS SINGAPORE 537677,8,MIRAMAR GARDENS,1.36842204905268,103.892958881895,103.892958881895,537677,JALAN NAUNG,MIRAMAR GARDENS,34637.2485877564,38938.7557012141
10 JALAN NAUNG MIRAMAR GARDENS SINGAPORE 537679,10,MIRAMAR GARDENS,1.36846521145637,103.893004256373,103.893004256373,537679,JALAN NAUNG,MIRAMAR GARDENS,34642.2981046755,38943.5285082255
12 JALAN NAUNG MIRAMAR GARDENS SINGAPORE 537680,12,MIRAMAR GARDENS,1.36849778177578,103.893038582811,103.893038582811,537680,JALAN NAUNG,MIRAMAR GARDENS,34646.1181360967,38947.1300653405
14 JALAN NAUNG MIRAMAR GARDENS SINGAPORE 537681,14,MIRAMAR GARDENS,1.36854144046338,103.893083630657,103.893083630657,537681,JALAN NAUNG,MIRAMAR GARDENS,34651.1313011684,38951.9577482063
16 JALAN NAUNG MIRAMAR GARDENS SINGAPORE 537682,16,MIRAMAR GARDENS,1.36855603860195,103.893139229204,103.893139229204,537682,JALAN NAUNG,MIRAMAR GARDENS,34657.3187126676,38953.5720911194
18 JALAN NAUNG MIRAMAR GARDENS SINGAPORE 537683,18,MIRAMAR GARDENS,1.36861793800619,103.893162727262,103.893162727262,537683,JALAN NAUNG,MIRAMAR GARDENS,34659.933594049,38960.4166810811
20 JALAN NAUNG SILVER HILL SINGAPORE 537684,20,SILVER HILL,1.36862660899055,103.893240842793,103.893240842793,537684,JALAN NAUNG,SILVER HILL,34668.6268919203,38961.3756918777
20A JALAN NAUNG SILVER HILL SINGAPORE 537685,20A,SILVER HILL,1.36873086496073,103.893319049637,103.893319049637,537685,JALAN NAUNG,SILVER HILL,34677.3300874224,38972.9040101748
20B JALAN NAUNG SILVER HILL SINGAPORE 537686,20B,SILVER HILL,1.36875726961745,103.893368320352,103.893368320352,537686,JALAN NAUNG,SILVER HILL,34682.8132537445,38975.8238414917
20C JALAN NAUNG SILVER HILL SINGAPORE 537687,20C,SILVER HILL,1.36879471194837,103.893408630454,103.893408630454,537687,JALAN NAUNG,SILVER HILL,34687.2991808075,38979.9641384482
20D JALAN NAUNG SILVER HILL SINGAPORE 537688,20D,SILVER HILL,1.36883214880419,103.893448929407,103.893448929407,537688,JALAN NAUNG,SILVER HILL,34691.7838668833,38984.103830047
20E JALAN NAUNG SILVER HILL SINGAPORE 537689,20E,SILVER HILL,1.36886957607864,103.893489227001,103.893489227001,537689,JALAN NAUNG,SILVER HILL,34696.2684016181,38988.2424622644
20F JALAN NAUNG SINGAPORE 537690,20F,NIL,1.36895778279486,103.893470832819,103.893470832819,537690,JALAN NAUNG,20F JALAN NAUNG SINGAPORE 537690,34694.2211054675,38997.9958659969
20G JALAN NAUNG SILVER HILL SINGAPORE 537691,20G,SILVER HILL,1.36894555783834,103.893570539428,103.893570539428,537691,JALAN NAUNG,SILVER HILL,34705.3172877626,38996.644370256
22 JALAN NAUNG SILVER HILL SINGAPORE 537692,22,SILVER HILL,1.36885970286368,103.892997288234,103.892997288234,537692,JALAN NAUNG,SILVER HILL,34641.5215492854,38987.1493643001
22A JALAN NAUNG SILVER HILL SINGAPORE 537693,22A,SILVER HILL,1.36898532961584,103.893067939759,103.893067939759,537693,JALAN NAUNG,SILVER HILL,34649.383869932,39001.0407343544
22B JALAN NAUNG SILVER HILL SINGAPORE 537694,22B,SILVER HILL,1.36902686007815,103.893111094045,103.893111094045,537694,JALAN NAUNG,SILVER HILL,34654.1863093004,39005.633083649
22C JALAN NAUNG SILVER HILL SINGAPORE 537695,22C,SILVER HILL,1.36906297704431,103.893149625646,103.893149625646,537695,JALAN NAUNG,SILVER HILL,34658.4743140182,39009.6268230286
22D JALAN NAUNG SILVER HILL SINGAPORE 537696,22D,SILVER HILL,1.36910254461193,103.893191025895,103.893191025895,537696,JALAN NAUNG,SILVER HILL,34663.0815551598,39014.0021206103
22E JALAN NAUNG SILVER HILL SINGAPORE 537697,22E,SILVER HILL,1.36913818089672,103.893229770446,103.893229770446,537697,JALAN NAUNG,SILVER HILL,34667.3932597078,39017.9427094106
22F JALAN NAUNG SILVER HILL SINGAPORE 537698,22F,SILVER HILL,1.369152611345,103.893291796953,103.893291796953,537698,JALAN NAUNG,SILVER HILL,34674.2960247342,39019.5385283157
22G JALAN NAUNG SILVER HILL SINGAPORE 537699,22G,SILVER HILL,1.36921889207469,103.893338532192,103.893338532192,537699,JALAN NAUNG,SILVER HILL,34679.4969118405,39026.8676481619
24 JALAN NAUNG MIRAMAR GARDENS SINGAPORE 537700,24,MIRAMAR GARDENS,1.36882568176763,103.892962686513,103.892962686513,537700,JALAN NAUNG,MIRAMAR GARDENS,34637.6708866647,38983.3873868715
26 JALAN NAUNG MIRAMAR GARDENS SINGAPORE 537701,26,MIRAMAR GARDENS,1.36878294339646,103.892916471896,103.892916471896,537701,JALAN NAUNG,MIRAMAR GARDENS,34632.527871944,38978.6614649668
28 JALAN NAUNG MIRAMAR GARDENS SINGAPORE 537702,28,MIRAMAR GARDENS,1.36874928467579,103.892883686734,103.892883686734,537702,JALAN NAUNG,MIRAMAR GARDENS,34628.8793691862,38974.9395623486
30 JALAN NAUNG MIRAMAR GARDENS SINGAPORE 537703,30,MIRAMAR GARDENS,1.36872041954091,103.892829800754,103.892829800754,537703,JALAN NAUNG,MIRAMAR GARDENS,34622.8825854482,38971.7476521246
32 JALAN NAUNG MIRAMAR GARDENS SINGAPORE 537704,32,MIRAMAR GARDENS,1.36867465621133,103.89280295069,103.89280295069,537704,JALAN NAUNG,MIRAMAR GARDENS,34619.8946209,38966.6872992683
34 JALAN NAUNG MIRAMAR GARDENS SINGAPORE 537705,34,MIRAMAR GARDENS,1.36863106568615,103.892757567225,103.892757567225,537705,JALAN NAUNG,MIRAMAR GARDENS,34614.8441051366,38961.8671531286
36 JALAN NAUNG MIRAMAR GARDENS SINGAPORE 537706,36,MIRAMAR GARDENS,1.36861542023282,103.892702151966,103.892702151966,537706,JALAN NAUNG,MIRAMAR GARDENS,34608.6770942584,38960.1370049119
38 JALAN NAUNG MIRAMAR GARDENS SINGAPORE 537707,38,MIRAMAR GARDENS,1.3685772888852,103.892662600409,103.892662600409,537707,JALAN NAUNG,MIRAMAR GARDENS,34604.2755846018,38955.9205234386
40 JALAN NAUNG MIRAMAR GARDENS SINGAPORE 537708,40,MIRAMAR GARDENS,1.36853554166421,103.892617573831,103.892617573831,537708,JALAN NAUNG,MIRAMAR GARDENS,34599.2647804338,38951.3042019028
42 JALAN NAUNG MIRAMAR GARDENS SINGAPORE 537709,42,MIRAMAR GARDENS,1.36872293175171,103.892449121797,103.892449121797,537709,JALAN NAUNG,MIRAMAR GARDENS,34580.5175782871,38972.0243923012
44 JALAN NAUNG MIRAMAR GARDENS SINGAPORE 537710,44,MIRAMAR GARDENS,1.36876689714874,103.892478407654,103.892478407654,537710,JALAN NAUNG,MIRAMAR GARDENS,34583.7766228979,38976.8859450407
46 JALAN NAUNG MIRAMAR GARDENS SINGAPORE 537711,46,MIRAMAR GARDENS,1.36880967031163,103.892523865347,103.892523865347,537711,JALAN NAUNG,MIRAMAR GARDENS,34588.83540182,38981.6157109812
48 JALAN NAUNG MIRAMAR GARDENS SINGAPORE 537712,48,MIRAMAR GARDENS,1.36884194418128,103.892558357411,103.892558357411,537712,JALAN NAUNG,MIRAMAR GARDENS,34592.6738664433,38985.1844878681
50 JALAN NAUNG MIRAMAR GARDENS SINGAPORE 537713,50,MIRAMAR GARDENS,1.3688924061628,103.892595110067,103.892595110067,537713,JALAN NAUNG,MIRAMAR GARDENS,34596.763858011,38990.7644209359
52 JALAN NAUNG MIRAMAR GARDENS SINGAPORE 537714,52,MIRAMAR GARDENS,1.3689065725633,103.892653631023,103.892653631023,537714,JALAN NAUNG,MIRAMAR GARDENS,34603.2764989957,38992.3310312368
54 JALAN NAUNG MIRAMAR GARDENS SINGAPORE 537715,54,MIRAMAR GARDENS,1.3689479211117,103.892692352857,103.892692352857,537715,JALAN NAUNG,MIRAMAR GARDENS,34607.5856610332,38996.9032523204
56 JALAN NAUNG MIRAMAR GARDENS SINGAPORE 537716,56,MIRAMAR GARDENS,1.3690008202789,103.89271226954,103.89271226954,537716,JALAN NAUNG,MIRAMAR GARDENS,34609.8020038735,39002.7526309788
58 JALAN NAUNG MIRAMAR GARDENS SINGAPORE 537717,58,MIRAMAR GARDENS,1.3690403441895,103.892759344892,103.892759344892,537717,JALAN NAUNG,MIRAMAR GARDENS,34615.0408167625,39007.1231159512
60 JALAN NAUNG MIRAMAR GARDENS SINGAPORE 537718,60,MIRAMAR GARDENS,1.36905901660407,103.892824642861,103.892824642861,537718,JALAN NAUNG,MIRAMAR GARDENS,34622.3076450974,39009.1879977994
60A JALAN NAUNG SILVER HILL SINGAPORE 537719,60A,SILVER HILL,1.36914250459966,103.892920304524,103.892920304524,537719,JALAN NAUNG,SILVER HILL,34632.9534095265,39018.4199447092
60B JALAN NAUNG SILVER HILL SINGAPORE 537720,60B,SILVER HILL,1.36918095289765,103.892960936674,103.892960936674,537720,JALAN NAUNG,SILVER HILL,34637.4751738822,39022.6714765076
60C JALAN NAUNG SILVER HILL SINGAPORE 537721,60C,SILVER HILL,1.36921621627269,103.893003259096,103.893003259096,537721,JALAN NAUNG,SILVER HILL,34642.1850537565,39026.5708403122
60D JALAN NAUNG SILVER HILL SINGAPORE 537722,60D,SILVER HILL,1.36926844578398,103.893027272319,103.893027272319,537722,JALAN NAUNG,SILVER HILL,34644.8572929669,39032.3461834826
60E JALAN NAUNG SILVER HILL SINGAPORE 537723,60E,SILVER HILL,1.36929159970067,103.893083320132,103.893083320132,537723,JALAN NAUNG,SILVER HILL,34651.0946769081,39034.9065824933
60F JALAN NAUNG SILVER HILL SINGAPORE 537724,60F,SILVER HILL,1.36932928648654,103.89312334358,103.89312334358,537724,JALAN NAUNG,SILVER HILL,34655.5487015154,39039.0739087593
60G JALAN NAUNG SILVER HILL SINGAPORE 537725,60G,SILVER HILL,1.36936697381904,103.893163369477,103.893163369477,537725,JALAN NAUNG,SILVER HILL,34660.0029985355,39043.2412955612
60H JALAN NAUNG SILVER HILL SINGAPORE 537726,60H,SILVER HILL,1.36941015445868,103.89320179274,103.89320179274,537726,JALAN NAUNG,SILVER HILL,34664.2789263269,39048.0161002614
62 JALAN NAUNG LITTLE TREE HOUSE @ HOUGANG PTE. LTD. SINGAPORE 537727,62,LITTLE TREE HOUSE @ HOUGANG PTE. LTD.,1.36929295999108,103.892574613236,103.892574613236,537727,JALAN NAUNG,LITTLE TREE HOUSE @ HOUGANG PTE. LTD.,34594.4817125751,39035.055591777
64 JALAN NAUNG MIRAMAR GARDENS SINGAPORE 537728,64,MIRAMAR GARDENS,1.36924139254132,103.892532308641,103.892532308641,537728,JALAN NAUNG,MIRAMAR GARDENS,34589.7738606557,39029.353406325
66 JALAN NAUNG MIRAMAR GARDENS SINGAPORE 537729,66,MIRAMAR GARDENS,1.3691856002899,103.892501448273,103.892501448273,537729,JALAN NAUNG,MIRAMAR GARDENS,34586.3396249544,39023.1840950791
68 JALAN NAUNG MIRAMAR GARDENS SINGAPORE 537730,68,MIRAMAR GARDENS,1.36914092996596,103.892452757241,103.892452757241,537730,JALAN NAUNG,MIRAMAR GARDENS,34580.9210202415,39018.2445417438
70 JALAN NAUNG LITTLE TREE HOUSE LLP SINGAPORE 537731,70,LITTLE TREE HOUSE LLP,1.36909073239579,103.892394423337,103.892394423337,537731,JALAN NAUNG,LITTLE TREE HOUSE LLP,34574.4292944344,39012.6937870141
2 JALAN MASTULI CHARLTON PARK SINGAPORE 537740,2,CHARLTON PARK,1.3551740277762,103.885193169524,103.885193169524,537740,JALAN MASTULI,CHARLTON PARK,33773.0494357292,37473.8363513853
4 JALAN MASTULI CHARLTON PARK SINGAPORE 537741,4,CHARLTON PARK,1.35511857571587,103.88521050663,103.88521050663,537741,JALAN MASTULI,CHARLTON PARK,33774.9789894233,37467.7047843151
6 JALAN MASTULI CHARLTON PARK SINGAPORE 537742,6,CHARLTON PARK,1.35506393013389,103.885237675734,103.885237675734,537742,JALAN MASTULI,CHARLTON PARK,33778.0027307291,37461.6624169946
8 JALAN MASTULI CHARLTON PARK SINGAPORE 537743,8,CHARLTON PARK,1.35501678982549,103.885274326943,103.885274326943,537743,JALAN MASTULI,CHARLTON PARK,33782.0817047507,37456.4499675184
10 JALAN MASTULI CHARLTON PARK SINGAPORE 537744,10,CHARLTON PARK,1.35496016322,103.885302370681,103.885302370681,537744,JALAN MASTULI,CHARLTON PARK,33785.202787892,37450.1885507982
12 JALAN MASTULI CHARLTON PARK SINGAPORE 537745,12,CHARLTON PARK,1.3549084693088,103.885329010305,103.885329010305,537745,JALAN MASTULI,CHARLTON PARK,33788.1675974326,37444.4725631457
14 JALAN MASTULI CHARLTON PARK SINGAPORE 537746,14,CHARLTON PARK,1.35480480908266,103.885384084321,103.885384084321,537746,JALAN MASTULI,CHARLTON PARK,33794.2969549391,37433.010471195
16 JALAN MASTULI CHARLTON PARK SINGAPORE 537747,16,CHARLTON PARK,1.35474573891858,103.885396930997,103.885396930997,537747,JALAN MASTULI,CHARLTON PARK,33795.7267842218,37426.4788219165
18 JALAN MASTULI CHARLTON PARK SINGAPORE 537748,18,CHARLTON PARK,1.35469781608096,103.885442768488,103.885442768488,537748,JALAN MASTULI,CHARLTON PARK,33800.8280896619,37421.179866543
20 JALAN MASTULI CHARLTON PARK SINGAPORE 537749,20,CHARLTON PARK,1.35464641151214,103.88546902408,103.88546902408,537749,JALAN MASTULI,CHARLTON PARK,33803.7501608105,37415.4958721492
22 JALAN MASTULI CHARLTON PARK SINGAPORE 537750,22,CHARLTON PARK,1.35458368165644,103.885501803348,103.885501803348,537750,JALAN MASTULI,CHARLTON PARK,33807.3982700836,37408.559600465
